"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","79.83","SOURCE: Togo MICS 2017. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","80.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","66.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","18.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","17.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","19.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","71.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","15.01","SOURCE: Togo DHS 2013-14. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","21.27","SOURCE: Togo MICS 2017. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","54.15","SOURCE: Thailand MICS 2012. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","58.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","98.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","98.67","SOURCE: Thailand MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","99.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","99.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","98.14","SOURCE: Thailand MICS 2012. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","98.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","98.38","SOURCE: Thailand MICS 2015-16. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","57.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","66.41","SOURCE: Thailand MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","98.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","63.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","53.94","SOURCE: Thailand MICS 2015-16. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","65.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Thailand","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","61.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","98.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","98.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","76.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","76.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","98.56","SOURCE: Tajikistan DHS 2017. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","98.56","SOURCE: Tajikistan DHS 2017. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","69.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","69.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","71.63","SOURCE: Tajikistan DHS 2017 (GEMR)."
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","71.63","SOURCE: Tajikistan DHS 2017 (GEMR)."
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","68.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","68.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","66.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","66.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","75.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","75.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","71.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","71.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","98.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","98.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","74.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","74.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","98.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","98.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","98.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","98.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","98.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","98.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","98.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","98.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","98.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central Asia","Tajikistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","98.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Turkmenistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","99.35","SOURCE: Turkmenistan MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Central Asia","Turkmenistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","99.35","SOURCE: Turkmenistan MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Central and Southern Asia","Turkmenistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","99.85","SOURCE: Turkmenistan MICS 2015-16. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Central Asia","Turkmenistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","99.85","SOURCE: Turkmenistan MICS 2015-16. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Central and Southern Asia","Turkmenistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","93.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
