"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CYM","Cayman Islands","2021","2021",1.2,,
"200343","Population aged 14 years or younger (thousands)","SXM","Sint Maarten (Dutch part)","2017","2017",7,,
"200343","Population aged 14 years or younger (thousands)","SXM","Sint Maarten (Dutch part)","2018","2018",6,,
"200343","Population aged 14 years or younger (thousands)","SXM","Sint Maarten (Dutch part)","2019","2019",6,,
"200343","Population aged 14 years or younger (thousands)","SXM","Sint Maarten (Dutch part)","2020","2020",6,,
"200343","Population aged 14 years or younger (thousands)","SXM","Sint Maarten (Dutch part)","2021","2021",5,,
"200343","Population aged 14 years or younger (thousands)","SXM","Sint Maarten (Dutch part)","2022","2022",5,,
"200343","Population aged 14 years or younger (thousands)","SXM","Sint Maarten (Dutch part)","2023","2023",5,,
"200144","Population aged 15-24 years (thousands)","LIE","Liechtenstein","2017","2017",4,,
"200144","Population aged 15-24 years (thousands)","LIE","Liechtenstein","2018","2018",4,,
"200144","Population aged 15-24 years (thousands)","LIE","Liechtenstein","2019","2019",4,,
"200144","Population aged 15-24 years (thousands)","LIE","Liechtenstein","2020","2020",4,,
"200144","Population aged 15-24 years (thousands)","LIE","Liechtenstein","2021","2021",4,,
"200144","Population aged 15-24 years (thousands)","LIE","Liechtenstein","2022","2022",4,,
"200144","Population aged 15-24 years (thousands)","LIE","Liechtenstein","2023","2023",4,,
"200144","Population aged 15-24 years (thousands)","SXM","Sint Maarten (Dutch part)","2017","2017",9,,
"200144","Population aged 15-24 years (thousands)","SXM","Sint Maarten (Dutch part)","2018","2018",10,,
"200144","Population aged 15-24 years (thousands)","SXM","Sint Maarten (Dutch part)","2019","2019",10,,
"200144","Population aged 15-24 years (thousands)","SXM","Sint Maarten (Dutch part)","2020","2020",10,,
"200144","Population aged 15-24 years (thousands)","SXM","Sint Maarten (Dutch part)","2021","2021",10,,
"200144","Population aged 15-24 years (thousands)","SXM","Sint Maarten (Dutch part)","2022","2022",10,,
"200144","Population aged 15-24 years (thousands)","SXM","Sint Maarten (Dutch part)","2023","2023",10,,
"200345","Population aged 25-64 years (thousands) ","SXM","Sint Maarten (Dutch part)","2017","2017",23,,
"200345","Population aged 25-64 years (thousands) ","SXM","Sint Maarten (Dutch part)","2018","2018",23,,
"200345","Population aged 25-64 years (thousands) ","SXM","Sint Maarten (Dutch part)","2019","2019",23,,
"200345","Population aged 25-64 years (thousands) ","SXM","Sint Maarten (Dutch part)","2020","2020",24,,
"200345","Population aged 25-64 years (thousands) ","SXM","Sint Maarten (Dutch part)","2021","2021",24,,
"200345","Population aged 25-64 years (thousands) ","SXM","Sint Maarten (Dutch part)","2022","2022",25,,
"200345","Population aged 25-64 years (thousands) ","SXM","Sint Maarten (Dutch part)","2023","2023",25,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2017","2017",6,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2018","2018",7,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2019","2019",7,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2020","2020",7,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2021","2021",7,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2022","2022",7,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2023","2023",8,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2017","2017",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2018","2018",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2019","2019",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2020","2020",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2021","2021",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2022","2022",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2023","2023",1,,
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2017","2017",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2018","2018",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2019","2019",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2020","2020",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2021","2021",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2022","2022",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2023","2023",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2017","2017",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2018","2018",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2019","2019",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2020","2020",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2021","2021",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2022","2022",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2023","2023",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2017","2017",3,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2018","2018",3,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2019","2019",3,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2020","2020",4,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2021","2021",4,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2022","2022",4,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2023","2023",5,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2017","2017",42,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2018","2018",42,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2019","2019",43,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2020","2020",43,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2021","2021",44,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2022","2022",44,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2023","2023",44,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SXM","Sint Maarten (Dutch part)","2017","2017",128.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SXM","Sint Maarten (Dutch part)","2018","2018",136.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SXM","Sint Maarten (Dutch part)","2019","2019",154.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SXM","Sint Maarten (Dutch part)","2020","2020",157.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SXM","Sint Maarten (Dutch part)","2021","2021",163.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SXM","Sint Maarten (Dutch part)","2022","2022",169.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SXM","Sint Maarten (Dutch part)","2017","2017",-5.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SXM","Sint Maarten (Dutch part)","2018","2018",-6.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SXM","Sint Maarten (Dutch part)","2019","2019",8.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SXM","Sint Maarten (Dutch part)","2020","2020",-16.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SXM","Sint Maarten (Dutch part)","2021","2021",7.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SXM","Sint Maarten (Dutch part)","2022","2022",9.7,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CUW","Curaçao","2017","2017",3940295042,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CUW","Curaçao","2018","2018",3947587898,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CUW","Curaçao","2019","2019",3882912338,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CUW","Curaçao","2020","2020",3208288718,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CUW","Curaçao","2021","2021",3494318886,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CUW","Curaçao","2017","2017",25500,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CUW","Curaçao","2018","2018",25640,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CUW","Curaçao","2019","2019",25750,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CUW","Curaçao","2020","2020",21670,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CUW","Curaçao","2021","2021",23890,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SXM","Sint Maarten (Dutch part)","2017","2017",37080,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SXM","Sint Maarten (Dutch part)","2018","2018",35180,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SXM","Sint Maarten (Dutch part)","2019","2019",37830,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SXM","Sint Maarten (Dutch part)","2020","2020",31760,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SXM","Sint Maarten (Dutch part)","2021","2021",35230,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","TLS","Timor-Leste","2017","2017",0.1,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","TLS","Timor-Leste","2018","2018",0.1,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","TLS","Timor-Leste","2019","2019",0.3,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","TLS","Timor-Leste","2020","2020",0.3,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","TLS","Timor-Leste","2021","2021",0.5,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","SXM","Sint Maarten (Dutch part)","2017","2017",1661753600,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","SXM","Sint Maarten (Dutch part)","2018","2018",1552077900,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","SXM","Sint Maarten (Dutch part)","2019","2019",1688660755,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","SXM","Sint Maarten (Dutch part)","2020","2020",1410031731,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","SXM","Sint Maarten (Dutch part)","2021","2021",1512964047,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","SXM","Sint Maarten (Dutch part)","2022","2022",1659721559,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","CUW","Curaçao","2017","2017",3940295042,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","CUW","Curaçao","2018","2018",3854913518,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","CUW","Curaçao","2019","2019",3724933576,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","CUW","Curaçao","2020","2020",3038112747,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","CUW","Curaçao","2021","2021",3166697971,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CUW","Curaçao","2017","2017",24600,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CUW","Curaçao","2018","2018",24194,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CUW","Curaçao","2019","2019",23659,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CUW","Curaçao","2020","2020",19607,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CUW","Curaçao","2021","2021",20783,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","SXM","Sint Maarten (Dutch part)","2017","2017",51415,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","SXM","Sint Maarten (Dutch part)","2018","2018",50743,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","SXM","Sint Maarten (Dutch part)","2019","2019",60659,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","SXM","Sint Maarten (Dutch part)","2020","2020",51160,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","SXM","Sint Maarten (Dutch part)","2021","2021",56493,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2017","2017",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2018","2018",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2019","2019",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2020","2020",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2021","2021",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2022","2022",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2023","2023",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2017","2017",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2018","2018",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2019","2019",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2020","2020",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2021","2021",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2022","2022",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2023","2023",1,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2017","2017",3,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2018","2018",3,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2019","2019",3,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2020","2020",3,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2021","2021",3,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2022","2022",3,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2023","2023",3,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2017","2017",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2018","2018",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2019","2019",1,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2020","2020",1,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2021","2021",1,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2022","2022",1,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2023","2023",1,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2017","2017",9,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2018","2018",9,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2019","2019",8,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2020","2020",8,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2021","2021",7,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2022","2022",7,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2023","2023",7,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2017","2017",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2018","2018",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2019","2019",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2020","2020",,"n","Magnitude nil or negligible"
